,Entity,Code,Year,Self-harm,Exposure to forces of nature,Conflict and terrorism,Interpersonal violence,Neglected tropical diseases and malaria,Substance use disorders,Skin and subcutaneous diseases,Enteric infections,Diabetes and kidney diseases,Cardiovascular diseases,Digestive diseases,Nutritional deficiencies,Respiratory infections and tuberculosis,Neonatal disorders,Chronic respiratory diseases,Other non-communicable diseases,Maternal disorders,Unintentional injuries,Musculoskeletal disorders,Neoplasms,Mental disorders,Neurological disorders,HIV/AIDS and sexually transmitted infections,Transport injuries,Sense organ diseases
62,African Region,,1992,0.38109521164586,0.0018890809252956,0.21569912799917,0.6793641276169999,11.44490826953324,0.21858698169253,0.55605403778096,14.76526858678619,1.07278320945494,3.54155686787912,1.67617568332188,4.21562858199263,15.70180565172898,11.51467274677926,1.05930436710721,4.93004420574027,0.95084655036007,2.18158168694236,0.86205443965038,1.81586452207875,1.44818843386603,0.9781468349792,6.32951454704355,1.85692375714833,0.59413482128548
63,African Region,,1993,0.37546692111946,0.0028530398985914,0.32894349758978,0.70508442645755,11.41728554715766,0.2202330068841199,0.55976595987059,14.398909685573493,1.07199196550862,3.52180589760388,1.66675510312938,4.13842468572138,15.46713144546671,11.47730446622313,1.04703550302682,4.88149784031744,0.93661285656535,2.1458093596427497,0.86825514299068,1.8023821175701096,1.45741619111185,0.98241582290834,7.357213672374739,1.8212654514082,0.59794708597892
64,African Region,,1994,0.35530960596921,0.01143327211481,6.22484787977956,0.63832202750975,10.65061770110697,0.20887389855838,0.5290962780065199,13.450353883096868,1.01294532117765,3.30615288740691,1.55845620938238,3.79797316116512,14.34050499579026,10.73064729294751,0.9774028514803,4.52610927747866,0.8723365144414901,1.9933784843375504,0.82134229467357,1.69259487038182,1.37809024151666,0.92685634467195,7.89011160169025,1.69823793862636,0.56444023131259
65,African Region,,1995,0.3779716950669899,0.0051655183718917,0.46214790944841,0.6677175809137,11.30288487927611,0.22378008780945,0.56583336300498,13.85734050317788,1.07796807231824,3.5020545886891497,1.6462983741929698,3.92978451520432,15.03389336009908,11.35927643386846,1.02982516143733,4.746862425175951,0.90943273762966,2.07171829368808,0.87899107711835,1.79071199872405,1.4759712250157,0.98861174446088,9.41516164518719,1.78811131963685,0.60272489944984
66,African Region,,1996,0.3732472412579,0.0046689533677679,0.78706551737336,0.66255498048225,11.25876243618415,0.22410468527645,0.56603877236332,13.52575974439186,1.07903417996773,3.49082025085454,1.62688087604577,3.79245429631843,14.6345495248338,11.24655596792577,1.01791305801926,4.65450507051575,0.89487877412129,2.01185672576469,0.88093807758975,1.77652295160463,1.4823665830497,0.98869628479135,10.32287124073935,1.7668363324103702,0.60248107965605
67,African Region,,1997,0.38324667066843,0.01115279312905,0.94618631426009,0.66299908997136,11.329519713932209,0.22666297860694,0.56994963948934,13.24562696456658,1.09691687709682,3.51458935502147,1.62502466752579,3.68835124109076,14.348624349856328,11.22126104506698,1.015953273489,4.61376065109414,0.89028343441153,1.9979755551943497,0.88922441182205,1.79362986342682,1.50131942676966,0.99865590034106,11.21396015576263,1.75405545238848,0.60632901651888
68,African Region,,1998,0.39098623887732,0.0044568392923318,0.98894683481371,0.68150693480333,11.31303729779056,0.2283528476515099,0.57388808964753,12.98856596341948,1.10827109461291,3.5219876620940305,1.6287495218253,3.5968391657809304,14.10897794677262,11.20331125916184,1.01301683762838,4.58616233466638,0.89626045380732,1.98658810479679,0.8975955163295299,1.80128252492972,1.52121639233993,1.01016084731648,12.04731982906318,1.76880040898835,0.6103247615691799
69,African Region,,1999,0.39188608347705,0.0089310669931725,1.32119810149461,0.6944378470964,11.27611837135372,0.22922755093337,0.57738848291598,12.66593030159058,1.1104525440018,3.50328433352182,1.62862083165677,3.50073338416669,13.86596350265317,11.15283730287443,1.00274518035009,4.55882405370122,0.8998108133734399,1.9536423748420104,0.90566385802547,1.79536219666087,1.53936046875305,1.01984734911404,12.74588640392512,1.7621229064203998,0.61384979754839
70,African Region,,2000,0.39961953038222,0.01674136196455,1.13084510910262,0.7152131874645701,11.435082931991609,0.2318576353728,0.58486374518592,12.34893949752916,1.12722264711111,3.5173215352282896,1.63791721420556,3.40387731522424,13.74785822225364,11.16073927990114,1.00553591658796,4.56957730639304,0.90464280220552,1.96116269125865,0.92024905571941,1.80791726197137,1.56487333991019,1.03672843840673,13.377742774913653,1.7908994102481202,0.62133729407864
71,African Region,,2001,0.40458761346322,0.01836413328475,0.4865854440076199,0.7076390965987,11.76167754961289,0.2361108563946,0.59807345737242,12.18878481772985,1.14873583484932,3.5335569902520203,1.65661569516127,3.3201429037541503,13.6104868695776,11.27324149071269,1.01330809881737,4.63568282413978,0.91987170759498,1.96144473336202,0.94466369509942,1.82535121451978,1.60412703160685,1.06137129346432,13.98563607816488,1.79501429750431,0.63476910068949
72,African Region,,2002,0.41208508973561,0.0090839229259359,0.54822526246634,0.73009370182227,11.82518462009325,0.2396171822260399,0.60928486318769,11.93622746878474,1.17343314564222,3.5540138380688,1.67716995652708,3.24522243528957,13.43544351719348,11.360342682624273,1.02164858652931,4.72026715200486,0.93905868661349,1.9742553065431,0.96650961827141,1.85239284228026,1.6366123080188502,1.08398364685961,14.38167789308053,1.83221398867148,0.64511418099788
73,African Region,,2003,0.42141601042089,0.02973722924886,0.50147305747534,0.7208513602711,12.04494083217447,0.2437439607161199,0.6219904104242999,11.6563583800143,1.20358567228713,3.5823972436784097,1.70309119491658,3.15028935991035,13.22358118446254,11.4776893039772,1.03337383243736,4.7940129774652,0.96502149928403,1.9939184515537296,0.99170771562919,1.88971185338836,1.67322917314703,1.10737828757676,14.649741639843588,1.84682095638945,0.6568725172103299
74,African Region,,2004,0.42925412152156,0.0086588722895045,0.38356745067437,0.7304915458494601,12.11980581264554,0.24932035748012,0.6395481900497599,11.48991595780901,1.23731362065582,3.62734606709735,1.74035472492123,3.0872556017382,13.06131342018331,11.6616593812533,1.04992143572183,4.91138598295607,0.99258582515884,1.9971178586294505,1.02412352376199,1.93858216386162,1.72215745694564,1.1383521753046,14.801863651339811,1.86952249102166,0.67354352182647
75,African Region,,2005,0.43523494204955,0.0071620736761178,0.35475658608567,0.72556555725369,11.99832838899499,0.25562485807038,0.6604652552839301,11.44470429185466,1.27248497358192,3.6759344607960895,1.7802862061041098,3.07293556796074,12.9233825998231,11.902602930075773,1.06841984509668,5.04663514667295,1.01363448036909,2.03087737047676,1.06097938385573,1.99186529292293,1.77898704506834,1.17396786966148,14.659486144578809,1.89992290592126,0.69368705214726
76,African Region,,2006,0.44395851913741,0.01673644530775,0.23023887161676,0.74139134186958,12.11765445505428,0.26371157639408,0.68573011157736,11.59642322934747,1.32094828574074,3.76336635216744,1.83247796190437,3.04951886303626,12.9687645826579,12.136039213505349,1.09403386255212,5.21952119247649,1.03407215824088,2.09666500448716,1.10403094034327,2.06272087180406,1.84394080285568,1.21843648739418,14.203545941098213,1.94517411312343,0.71719618847384
77,African Region,,2007,0.4508689950811799,0.01132925825449,0.21699465829684,0.74653963033342,12.1710995152963,0.27336512927374,0.71452959651672,11.5506899986184,1.36953754487954,3.8544635878992,1.88439492163112,3.0219230073941,12.93338858408149,12.40369682971444,1.11661662209464,5.370425079420929,1.05459516169062,2.12915130642332,1.15369574244803,2.1320475966378,1.91637154975449,1.26516921190458,13.53650056590419,1.9812224780106296,0.74354274598422
78,African Region,,2008,0.45974834232966,0.0097879732685358,0.27036092183644,0.76205769087764,12.25186260540876,0.28383829998788,0.74442596264751,11.40873154221424,1.42084951188332,3.96261478637356,1.92875185897715,2.9815447952727703,12.77597800995974,12.631163004001388,1.1394971217599,5.48238079393999,1.06945075320122,2.14146863208468,1.20653335335441,2.2057633505061203,1.9910707192154,1.31252132115398,12.76788764148407,1.99911030035139,0.77081297195505
79,African Region,,2009,0.4693795692881299,0.0093717310479608,0.36570989518968,0.76839701728056,12.22122469119671,0.29436069763671,0.7745452681066199,11.31006110643556,1.47956787044825,4.08196985664061,1.98177941192535,2.95052483776034,12.6473630239044,12.81553767809441,1.16560914458924,5.60337181352076,1.08772537120794,2.17443428461443,1.26000481616674,2.29080496199762,2.06508150988849,1.36193810271779,12.04825182025574,2.02635779356496,0.7984378427631601
80,African Region,,2010,0.47860422100707,0.01602724474558,0.2307156919304,0.7898678829981101,12.1100528368098,0.30500062801385,0.80757963511014,11.14712804289027,1.54121743176848,4.20640664220373,2.03920122595573,2.93760633200805,12.50114253831792,13.02397938163034,1.19622769765643,5.73791967925054,1.10259541718179,2.21000972884078,1.3193831824276,2.38756672455309,2.14912240692659,1.41762490828543,11.49204506189149,2.05112106808821,0.8310099004056999
81,African Region,,2011,0.48670364272363,0.0113547558451099,0.23779182577913,0.81606817191784,11.737892032526789,0.31529197793755,0.84133316107955,10.90868553045005,1.6035497873657398,4.34669463952804,2.09856880093547,2.95104759304036,12.34520865004028,13.23767852516193,1.22820374293906,5.88624636431767,1.11692874594927,2.2346181120982,1.3811560815026,2.48828934814663,2.23486222415212,1.47506202402125,10.95264940496216,2.08749007914507,0.86544997182989
82,African Region,,2012,0.49892390297194,0.0136415022628,0.25615364757831,0.8276608458925,11.36644739165391,0.32552846305734,0.87703262058448,10.69537114007349,1.67112930763105,4.50132093905828,2.16436565456298,2.96173576166581,12.32006887058941,13.437177294135392,1.26375648318032,6.05588758839455,1.11964093519266,2.28071325894696,1.44677657512544,2.59862312935478,2.32380461945343,1.5343172136237,10.37327030334518,2.1235691096144103,0.90159315892668
83,African Region,,2013,0.51193295806349,0.0108202400172099,0.4036157777123,0.8511581642943,11.02177171634652,0.33541990182823,0.91167106564757,10.51700387360969,1.73903746768514,4.64226038700932,2.2276146328645803,2.97779873598213,12.33210335943398,13.589357657970242,1.29869801057074,6.20409678347896,1.12053460985738,2.3147984510469897,1.51186887450204,2.70947382678477,2.40996272088102,1.59203888499145,9.83590933692907,2.1568568903819,0.93664536140996
84,African Region,,2014,0.52614628901504,0.0082079708107067,0.49684122511493,0.88704936680419,10.62763449734129,0.3452034019401,0.9445233773453,10.31557037091127,1.80940788518438,4.78387903195653,2.28251155097679,2.98522424751291,12.34514297361738,13.6557656589427,1.3319735668117398,6.31664521000541,1.11774662751756,2.35033343105005,1.5750617357181502,2.81562414387143,2.4941480879711,1.6465820173840202,9.40534841110961,2.19992797942424,0.97056204455505
85,African Region,,2015,0.5388963731509799,0.0159876000043799,0.46515573346702,0.89486070095308,10.3161062970352,0.35727276940268,0.98160366880063,10.12695112657539,1.8819302067514296,4.96840988720548,2.33533691126557,3.00300827591646,12.30783804009873,13.7218660766113,1.36823509635208,6.469113712026781,1.11133879010009,2.4101579392438,1.64712239625053,2.91942138094324,2.59612132752197,1.7109811235139698,9.10849888141483,2.24945796323091,1.01046421697638
86,African Region,,2016,0.55331030241887,0.0145876550361599,0.32504556833171,0.92279277108599,9.84866721370507,0.37078561923901,1.01895486945956,10.11142765637775,1.95511938563269,5.12754183777202,2.40764063861458,3.02859631891977,12.19373014406575,13.79513588438626,1.4077996339907302,6.585509000758511,1.11605949004354,2.44932398102799,1.72058549234488,3.02676760049969,2.7051258439019,1.7849926202905202,8.890167195426569,2.28273254321355,1.05191128973891
87,African Region,,2017,0.57279062318964,0.0344292235519,0.39721888751197,0.96523645843167,9.46023211419583,0.3862502950882,1.05880523926656,10.11803309416064,2.02649114495719,5.3022141357496,2.4927550621093904,3.0460810083948497,11.89769691557196,13.77369582214841,1.45296704344167,6.64608637684572,1.12235717816519,2.49939179812135,1.80085903409761,3.1438018983474896,2.8246872698433503,1.86511667645752,8.584398783018859,2.32884675012044,1.09692316112411
88,African Region,,2018,0.59777990965453,0.0150238315682799,0.3633092627708,1.00996685537432,9.5119359632315,0.40445711264273,1.10025918876246,9.767837793550289,2.1020120271119502,5.48480119016942,2.55981969950449,3.00659188507878,11.65279444778632,13.782514515391153,1.50040743746413,6.737910266372279,1.13221889470842,2.51310289939753,1.89152859037401,3.2725554800997503,2.95384031734958,1.94519141235963,8.19261980400698,2.38594227306459,1.1441543293279102
89,African Region,,2019,0.6159956586622299,0.02388820412286,0.28844775636978,0.98913945581497,9.71546929924402,0.4217630370174,1.13449621906318,9.43755632581656,2.17328405329045,5.6435190811031095,2.61220467371228,2.96532582275823,11.39594136044651,13.676347504007069,1.54244929166239,6.7937529226759095,1.13646792788789,2.53245996679385,1.97678584094118,3.3801410022632696,3.0691418850941,2.0148438755013003,7.98500520957786,2.40802061494911,1.18342856072168
90,African Union,,1990,0.38172924750759,0.0051091428234096,1.07580727457254,0.5784760876260701,10.371738564057049,0.2123797716325899,0.56350212783036,14.51158901721816,1.11263120341725,4.640908737721801,1.77651076228578,4.082195017671849,15.593477180140262,11.78391516541523,1.1360529689506,5.39489081119127,0.94712783123341,2.3795306151378903,0.96905902676009,1.8807883493417497,1.6075599427543,1.0532453524368202,3.9351302027064494,2.18435404270876,0.62278705811544
91,African Union,,1991,0.38466838434822,0.0078938688261632,0.59247489968041,0.6011032399284301,10.4126131442896,0.21701210078684,0.57199549604957,14.57007556805576,1.1258337734833102,4.63961710343393,1.77978540540247,4.04005574210653,15.41584533887633,11.73250776139611,1.13574711617205,5.36343726622674,0.93694312457202,2.35575974303574,0.98577389722587,1.89636574532183,1.63080522053726,1.06533208648314,4.73504382443454,2.1700743683482098,0.63135825924258
92,African Union,,1992,0.39398324144541,0.0078172220774162,0.25236292204144,0.6653306540213401,10.37122609831643,0.2218088430538499,0.58035307993313,14.1767098576267,1.14578965662768,4.6630124145998,1.7906895134933698,4.02082044556958,15.32319666346279,11.7140710440468,1.13900189068403,5.35235727828814,0.93501449671418,2.35205585591956,1.0028029181988,1.92296626993993,1.65417206110509,1.08013964702795,5.62782571217593,2.1811337120955803,0.63988436610552
93,African Union,,1993,0.39159750834106,0.0033640216969722,0.3229181946251,0.6895085431856001,10.36992631947099,0.22438599112036,0.58578485400341,13.8350036314863,1.15255088802814,4.662338035098601,1.7865326801947998,3.96086500073299,15.09313581746701,11.66092459620943,1.13196610705262,5.30177200230356,0.92266683794248,2.31669619666782,1.0145802990635,1.92232958077562,1.67005882253582,1.0886500712284,6.56238345767141,2.15091167579495,0.64527322836987
94,African Union,,1994,0.37419716565094,0.0191926886276099,5.58255516228206,0.59543565653785,9.76829031846361,0.21507355962163,0.55894531433451,13.023728171577307,1.10090875023198,4.40462364742856,1.6857103097124098,3.67401529975032,14.08217892222938,10.96029047473367,1.06738390963422,4.95122961070358,0.86519662713463,2.17799458827704,0.97038222892904,1.82538287146098,1.59453277943144,1.03724715040866,7.1101331225009305,2.01611105681167,0.6146160186726
95,African Union,,1995,0.3962818696560999,0.0131226694343699,0.4392501510277199,0.62135767923361,10.32339802405869,0.22971553175444,0.5951875266416601,13.34049005065423,1.16689876059643,4.6182777857299895,1.7692016570824,3.79124818130543,14.66284847663262,11.51753793441665,1.11941939194281,5.16085125302644,0.89689116145582,2.25267458929005,1.03548908733838,1.92501957620548,1.7001564707754602,1.1019671682683398,8.45508097461487,2.10086704818091,0.65325552495741
96,African Union,,1996,0.39351401791341,0.006672290858241,0.76920408379334,0.62401315976196,10.310694896750633,0.23102642238724,0.5970646102842301,13.03899435926114,1.17282666198039,4.58737058624733,1.75218888418169,3.6760431925797294,14.26071877584844,11.3898837090442,1.1090479429104,5.06080461768703,0.8845155234985099,2.18836384564178,1.04210347006628,1.91834145469062,1.71056797509462,1.10510761536152,9.30253574134511,2.06812812673334,0.65450241165697
97,African Union,,1997,0.40403891806394,0.03505895560399,0.91571797994383,0.6270847253448,10.38604422864721,0.2343092848527299,0.60204158192704,12.77030173813685,1.19429817580098,4.60916738353135,1.75294286765835,3.58477364042586,13.97534523962642,11.35055992536084,1.10861104935347,5.0135681316049,0.88070618844441,2.1925768646867803,1.05467414423286,1.94063737160056,1.7314339846382,1.11727928247177,10.12581598346741,2.0469852686296,0.65916518838139
